# PARAMETER	UT	24.97
# PARAMETER	MJD	57989.98
# PARAMETER	PHASE	7.5
# lambda[A]     F[erg/c2/A] 
5828.3530	6.7966000e-18
5828.5530	6.0170000e-18
5828.7530	6.0170000e-18
5828.9530	6.0170000e-18
5829.1530	6.0170000e-18
5829.3530	5.7653000e-18
5829.5530	5.7653000e-18
5829.7530	6.7966000e-18
5829.9530	7.1555000e-18
5830.1530	7.3904000e-18
5830.3530	7.3904000e-18
5830.5530	7.3904000e-18
5830.7530	7.5974000e-18
5830.9530	7.3904000e-18
5831.1530	7.1555000e-18
5831.3530	7.1555000e-18
5831.5530	6.0140000e-18
5831.7530	6.0140000e-18
5831.9530	6.0140000e-18
5832.1530	7.1555000e-18
5832.3530	6.6798000e-18
5832.5530	7.1555000e-18
5832.7530	7.5974000e-18
5832.9530	7.5974000e-18
5833.1530	7.5974000e-18
5833.3540	7.1847000e-18
5833.5540	7.1847000e-18
5833.7540	7.1847000e-18
5833.9540	7.3246000e-18
5834.1540	7.1847000e-18
5834.3540	7.1492000e-18
5834.5540	7.1492000e-18
5834.7540	7.1492000e-18
5834.9540	6.6798000e-18
5835.1540	7.1492000e-18
5835.3540	7.1492000e-18
5835.5540	7.1492000e-18
5835.7540	7.1492000e-18
5835.9540	7.1492000e-18
5836.1540	6.8979000e-18
5836.3540	6.6798000e-18
5836.5540	5.9621000e-18
5836.7540	5.9621000e-18
5836.9540	5.9621000e-18
5837.1540	5.5401000e-18
5837.3540	5.5401000e-18
5837.5540	5.5401000e-18
5837.7540	5.5401000e-18
5837.9540	5.5075000e-18
5838.1540	5.5075000e-18
5838.3540	4.7889000e-18
5838.5550	5.5401000e-18
5838.7550	6.7370000e-18
5838.9550	6.7370000e-18
5839.1550	6.8979000e-18
5839.3550	6.7370000e-18
5839.5550	6.6634000e-18
5839.7550	6.7370000e-18
5839.9550	6.9114000e-18
5840.3550	6.7370000e-18
5840.5550	6.7370000e-18
5840.7550	6.9114000e-18
5840.9550	8.2065000e-18
5841.1550	8.0737000e-18
5841.3550	8.0737000e-18
5841.5550	8.0737000e-18
5841.7550	6.9114000e-18
5841.9550	6.7370000e-18
5842.1550	6.6634000e-18
5842.3550	6.6634000e-18
5842.5550	5.9862000e-18
5842.7550	6.6634000e-18
5842.9550	6.6634000e-18
5843.1550	6.6634000e-18
5843.3550	6.6659000e-18
5843.5550	6.6659000e-18
5843.7550	6.6659000e-18
5843.9560	6.9114000e-18
5844.3560	6.9114000e-18
5844.5560	7.4941000e-18
5844.7560	7.4941000e-18
5844.9560	7.4941000e-18
5845.1560	6.6659000e-18
5845.3560	5.9862000e-18
5845.5560	5.5072000e-18
5845.7560	5.5072000e-18
5845.9560	5.9862000e-18
5846.1560	5.9862000e-18
5846.5560	5.6880000e-18
5846.7560	5.6880000e-18
5846.9560	5.6880000e-18
5847.1560	5.6880000e-18
5847.3560	5.6880000e-18
5847.5560	5.5024000e-18
5847.7560	5.5024000e-18
5847.9560	5.5024000e-18
5848.1560	5.4602000e-18
5848.3560	5.5024000e-18
5848.5560	5.4602000e-18
5848.7560	4.8928000e-18
5848.9560	4.8928000e-18
5849.1570	5.4602000e-18
5849.3570	5.4602000e-18
5849.5570	5.4602000e-18
5849.7570	5.5024000e-18
5849.9570	5.5024000e-18
5850.1570	5.4602000e-18
5850.3570	5.4602000e-18
5850.5570	5.5024000e-18
5850.7570	5.5024000e-18
5850.9570	5.9917000e-18
5851.1570	5.9972000e-18
5851.3570	5.9972000e-18
5851.5570	5.9917000e-18
5851.7570	5.9972000e-18
5851.9570	6.4971000e-18
5852.1570	6.4971000e-18
5852.3570	6.4971000e-18
5852.5570	7.2224000e-18
5852.7570	7.2224000e-18
5852.9570	7.2224000e-18
5853.1570	7.2224000e-18
5853.3570	6.4971000e-18
5853.7570	6.4971000e-18
5853.9570	7.2224000e-18
5854.1570	7.2224000e-18
5854.3570	7.2224000e-18
5854.5580	7.7538000e-18
5854.7580	7.9856000e-18
5854.9580	7.9856000e-18
5855.1580	7.2224000e-18
5855.3580	7.2224000e-18
5855.5580	6.7984000e-18
5855.7580	7.2224000e-18
5855.9580	7.2224000e-18
5856.1580	6.7984000e-18
5856.3580	6.6955000e-18
5856.5580	6.5664000e-18
5857.1580	6.5664000e-18
5857.3580	6.5664000e-18
5857.5580	6.5664000e-18
5857.7580	6.5664000e-18
5857.9580	6.5353000e-18
5858.1580	6.5353000e-18
5858.3580	6.5664000e-18
5858.5580	6.5664000e-18
5858.7580	6.5664000e-18
5858.9580	6.6955000e-18
5859.1580	6.5664000e-18
5859.3580	6.5353000e-18
5859.5580	6.5353000e-18
5859.7590	5.4414000e-18
5859.9590	5.4414000e-18
5860.1590	5.4414000e-18
5860.3590	5.4414000e-18
5860.5590	5.1933000e-18
5860.7590	5.1933000e-18
5860.9590	5.4414000e-18
5861.1590	5.8915000e-18
5861.3590	5.8915000e-18
5861.5590	5.8915000e-18
5861.7590	6.1685000e-18
5861.9590	7.0340000e-18
5862.1590	7.0340000e-18
5862.3590	7.6214000e-18
5862.9590	7.6214000e-18
5863.1590	6.1685000e-18
5863.3590	6.1685000e-18
5863.5590	6.1685000e-18
5863.7590	6.1685000e-18
5863.9590	7.6214000e-18
5864.1590	8.3169000e-18
5864.3590	8.3169000e-18
5864.5590	7.6214000e-18
5864.7590	7.3770000e-18
5864.9590	7.3770000e-18
5865.1600	7.3770000e-18
5865.3600	7.6188000e-18
5865.5600	7.5990000e-18
5865.7600	7.5990000e-18
5865.9600	7.5990000e-18
5866.1600	7.5169000e-18
5866.3600	7.5169000e-18
5866.5600	7.5169000e-18
5866.7600	7.5169000e-18
5866.9600	7.5169000e-18
5867.1600	7.5169000e-18
5867.3600	7.5169000e-18
5867.5600	7.3770000e-18
5867.7600	7.3770000e-18
5867.9600	7.5169000e-18
5868.1600	7.3770000e-18
5868.3600	7.2591000e-18
5868.5600	7.2591000e-18
5868.7600	7.1370000e-18
5868.9600	7.1370000e-18
5869.1600	6.7028000e-18
5869.3600	7.1370000e-18
5869.5600	7.1370000e-18
5869.7600	6.7028000e-18
5869.9600	6.7028000e-18
5870.1600	6.7028000e-18
5870.3610	6.7028000e-18
5870.5610	6.7028000e-18
5870.7610	6.2194000e-18
5870.9610	5.9869000e-18
5871.1610	5.9869000e-18
5871.3610	5.9869000e-18
5871.5610	6.4100000e-18
5871.7610	6.4100000e-18
5871.9610	6.4100000e-18
5872.1610	6.4100000e-18
5872.3610	6.4100000e-18
5872.5610	6.4100000e-18
5872.7610	6.7028000e-18
5873.1610	7.5956000e-18
5873.3610	7.5956000e-18
5873.5610	7.7867000e-18
5873.7610	7.7867000e-18
5873.9610	8.1940000e-18
5874.1610	8.2542000e-18
5874.3610	8.5750000e-18
5874.5610	8.6081000e-18
5874.7610	8.6081000e-18
5874.9610	8.6081000e-18
5875.1610	8.6298000e-18
5875.3610	9.1474000e-18
5875.5610	9.1474000e-18
5875.7620	9.1474000e-18
5876.1620	8.7051000e-18
5876.3620	8.7051000e-18
5876.5620	8.6298000e-18
5876.7620	8.6298000e-18
5876.9620	8.6298000e-18
5877.1620	8.6298000e-18
5877.3620	8.7051000e-18
5877.5620	9.1474000e-18
5877.7620	8.7051000e-18
5877.9620	8.6298000e-18
5878.1620	8.6298000e-18
5878.3620	8.6298000e-18
5878.5620	8.4828000e-18
5878.7620	7.7572000e-18
5878.9620	7.7572000e-18
5879.1620	7.7572000e-18
5879.3620	7.7572000e-18
5879.5620	7.7559000e-18
5879.7620	7.7390000e-18
5879.9620	7.7390000e-18
5880.1620	7.7390000e-18
5880.3620	7.6502000e-18
5880.5620	7.7390000e-18
5880.7620	7.7559000e-18
5880.9620	7.7559000e-18
5881.1630	7.7390000e-18
5881.3630	7.6502000e-18
5881.5630	7.6502000e-18
5881.9630	7.6502000e-18
5882.1630	7.5073000e-18
5882.3630	7.5073000e-18
5882.5630	7.5073000e-18
5882.7630	7.4972000e-18
5882.9630	7.4972000e-18
5883.1630	7.5073000e-18
5883.3630	7.5073000e-18
5883.5630	7.4972000e-18
5883.7630	7.4972000e-18
5883.9630	7.5073000e-18
5884.1630	7.7673000e-18
5884.3630	7.7673000e-18
5884.5630	7.5073000e-18
5884.7630	7.3682000e-18
5884.9630	7.3682000e-18
5885.1630	7.0325000e-18
5885.3630	6.8012000e-18
5885.5630	7.0325000e-18
5885.7630	7.3682000e-18
5885.9630	7.3682000e-18
5886.1630	7.0325000e-18
5886.3640	7.0325000e-18
5886.5640	7.3682000e-18
5886.7640	7.5589000e-18
5886.9640	7.5845000e-18
5887.1640	7.5845000e-18
5887.3640	7.5845000e-18
5887.5640	7.5845000e-18
5887.7640	7.5845000e-18
5887.9640	7.5845000e-18
5888.1640	7.5845000e-18
5888.3640	7.5845000e-18
5888.5640	7.5845000e-18
5888.7640	7.5845000e-18
5888.9640	8.2714000e-18
5889.1640	7.5845000e-18
5889.3640	8.2714000e-18
5889.5640	8.2714000e-18
5889.7640	8.2714000e-18
5889.9640	8.2714000e-18
5890.1640	8.2714000e-18
5890.3640	8.4499000e-18
5890.5640	9.0427000e-18
5891.7650	8.8656000e-18
5891.9650	9.0427000e-18
5892.1650	8.8656000e-18
5892.3650	9.0427000e-18
5892.5650	8.8656000e-18
5892.7650	8.8656000e-18
5893.1650	8.8656000e-18
5893.3650	8.8656000e-18
5893.5650	8.4499000e-18
5893.7650	8.3356000e-18
5893.9650	8.8656000e-18
5894.1650	8.8656000e-18
5894.3650	8.8656000e-18
5894.5650	8.8656000e-18
5894.7650	8.3356000e-18
5894.9650	8.3356000e-18
5895.1650	8.4580000e-18
5895.3650	8.3356000e-18
5895.5650	8.3056000e-18
5895.7650	7.9669000e-18
5895.9650	7.8177000e-18
5896.1650	7.4502000e-18
5896.3650	7.4502000e-18
5896.5650	7.4502000e-18
5896.7650	7.4202000e-18
5896.9660	7.2028000e-18
5897.1660	7.2028000e-18
5897.3660	7.2028000e-18
5897.5660	7.2028000e-18
5897.7660	6.4986000e-18
5897.9660	7.2028000e-18
5898.1660	6.4986000e-18
5898.3660	6.3642000e-18
5898.5660	6.3642000e-18
5898.7660	6.6658000e-18
5898.9660	7.2028000e-18
5899.1660	6.6658000e-18
5899.5660	6.3642000e-18
5899.7660	5.2195000e-18
5899.9660	5.2195000e-18
5900.1660	5.2195000e-18
5900.3660	5.2195000e-18
5900.5660	5.2195000e-18
5900.7660	5.2195000e-18
5900.9660	4.8180000e-18
5901.1660	5.2195000e-18
5901.3660	6.6658000e-18
5901.5660	6.9921000e-18
5901.9660	6.9921000e-18
5902.1660	6.9921000e-18
5902.3670	7.6489000e-18
5902.5670	7.6489000e-18
5902.7670	7.6489000e-18
5902.9670	7.6489000e-18
5903.1670	8.2625000e-18
5903.3670	8.2625000e-18
5903.5670	6.9921000e-18
5903.7670	8.2625000e-18
5903.9670	8.3386000e-18
5904.1670	8.3386000e-18
5904.3670	8.2625000e-18
5904.5670	7.2149000e-18
5904.7670	7.2149000e-18
5904.9670	7.9400000e-18
5905.1670	7.9400000e-18
5905.3670	7.9400000e-18
5905.5670	7.2149000e-18
5905.7670	7.9400000e-18
5905.9670	7.6552000e-18
5906.1670	7.6552000e-18
5906.3670	7.2149000e-18
5906.5670	7.2149000e-18
5906.7670	7.2149000e-18
5906.9670	7.2149000e-18
5907.1670	7.2149000e-18
5907.5680	7.2149000e-18
5907.7680	7.6552000e-18
5907.9680	7.9400000e-18
5908.1680	7.6552000e-18
5908.3680	7.2149000e-18
5908.5680	7.6552000e-18
5908.7680	7.6552000e-18
5908.9680	7.9400000e-18
5909.1680	7.9400000e-18
5909.3680	7.6552000e-18
5909.5680	7.6552000e-18
5909.7680	8.5512000e-18
5909.9680	8.5512000e-18
5910.1680	7.6552000e-18
5910.3680	7.2828000e-18
5910.5680	6.6182000e-18
5910.7680	7.2828000e-18
5910.9680	6.6182000e-18
5911.1680	6.2747000e-18
5911.3680	6.6182000e-18
5911.5680	6.1046000e-18
5911.7680	6.1046000e-18
5911.9680	6.1046000e-18
5912.1680	6.1046000e-18
5912.3680	6.1046000e-18
5912.5680	6.1046000e-18
5912.7680	6.1046000e-18
5912.9690	6.2089000e-18
5913.3690	6.2089000e-18
5913.5690	6.2089000e-18
5913.7690	6.2975000e-18
5913.9690	6.2089000e-18
5914.1690	6.1046000e-18
5914.3690	6.2089000e-18
5914.5690	6.2975000e-18
5914.7690	6.6948000e-18
5914.9690	6.6948000e-18
5915.1690	6.6948000e-18
5915.3690	6.6948000e-18
5915.5690	6.6948000e-18
5915.7690	6.2975000e-18
5915.9690	6.2975000e-18
5916.1690	6.2975000e-18
5916.5690	6.2089000e-18
5916.7690	6.2022000e-18
5916.9690	6.2089000e-18
5917.1690	6.2089000e-18
5917.3690	6.2089000e-18
5917.5690	6.2022000e-18
5917.7690	6.1116000e-18
5917.9690	5.3770000e-18
5918.1700	5.2326000e-18
5918.3700	5.2326000e-18
5918.5700	5.2326000e-18
5918.7700	5.2326000e-18
5918.9700	5.2326000e-18
5919.1700	5.2326000e-18
5919.3700	5.3770000e-18
5919.5700	5.3770000e-18
5919.7700	5.4966000e-18
5919.9700	5.4966000e-18
5920.1700	5.4966000e-18
5920.3700	5.4966000e-18
5920.5700	5.4966000e-18
5920.7700	6.1116000e-18
5920.9700	6.1116000e-18
5921.1700	5.4966000e-18
5921.3700	5.4966000e-18
5921.5700	5.4966000e-18
5921.7700	6.3479000e-18
5921.9700	6.9119000e-18
5922.1700	7.6301000e-18
5922.3700	7.9424000e-18
5922.5700	8.1807000e-18
5922.7700	8.1807000e-18
5922.9700	7.9424000e-18
5923.1700	7.9424000e-18
5923.3700	7.6301000e-18
5923.5710	7.6301000e-18
5923.7710	7.6301000e-18
5923.9710	7.4486000e-18
5924.1710	6.9119000e-18
5924.3710	6.9119000e-18
5924.5710	6.9119000e-18
5924.7710	6.7278000e-18
5924.9710	6.7278000e-18
5925.1710	6.9795000e-18
5925.3710	7.4486000e-18
5925.5710	6.9795000e-18
5925.7710	6.9795000e-18
5926.3710	6.7278000e-18
5926.5710	6.5941000e-18
5926.7710	6.1660000e-18
5926.9710	6.1660000e-18
5927.1710	6.1660000e-18
5927.3710	6.1660000e-18
5927.5710	5.9813000e-18
5927.7710	5.2043000e-18
5927.9710	5.2043000e-18
5928.1710	5.1469000e-18
5928.3710	5.2043000e-18
5928.5710	5.2043000e-18
5928.7720	5.2043000e-18
5928.9720	5.6808000e-18
5929.1720	5.6808000e-18
5929.3720	5.6808000e-18
5929.5720	5.9813000e-18
5929.7720	5.6808000e-18
5929.9720	5.4774000e-18
5930.1720	5.4774000e-18
5930.3720	5.4774000e-18
5930.5720	5.4774000e-18
5930.7720	5.4774000e-18
5930.9720	5.4774000e-18
5931.1720	5.4774000e-18
5931.3720	5.2043000e-18
5931.5720	5.2043000e-18
5931.7720	5.2043000e-18
5931.9720	4.7958000e-18
5932.1720	4.7958000e-18
5932.3720	5.4774000e-18
5932.5720	5.4774000e-18
5932.7720	4.7635000e-18
5932.9720	4.6476000e-18
5933.1720	4.6476000e-18
5933.3720	4.6476000e-18
5933.5720	4.6476000e-18
5933.7720	4.6273000e-18
5933.9720	4.6476000e-18
5934.1730	4.6476000e-18
5934.3730	4.6273000e-18
5934.5730	4.6256000e-18
5934.7730	4.6273000e-18
5934.9730	4.6835000e-18
5935.1730	4.6835000e-18
5935.3730	4.6835000e-18
5935.5730	4.7381000e-18
5935.7730	4.9710000e-18
5935.9730	4.9710000e-18
5936.3730	5.2946000e-18
5936.5730	5.2946000e-18
5936.7730	5.2946000e-18
5936.9730	4.9710000e-18
5937.1730	4.9710000e-18
5937.3730	5.2946000e-18
5937.5730	5.5354000e-18
5937.7730	5.5354000e-18
5937.9730	5.5354000e-18
5938.1730	5.5354000e-18
5938.3730	5.1912000e-18
5938.5730	5.1912000e-18
5938.7730	5.5354000e-18
5938.9730	5.5354000e-18
5939.1730	6.1194000e-18
5939.3740	5.5354000e-18
5939.5740	5.5354000e-18
5939.7740	5.1912000e-18
5939.9740	5.0201000e-18
5940.1740	5.1912000e-18
5940.3740	5.0201000e-18
5940.5740	5.0201000e-18
5940.7740	5.0201000e-18
5940.9740	5.0201000e-18
5941.1740	5.1912000e-18
5941.3740	5.2706000e-18
5941.5740	5.2706000e-18
5941.7740	5.1912000e-18
5941.9740	5.0201000e-18
5942.1740	5.2706000e-18
5942.3740	5.2706000e-18
5942.5740	6.1194000e-18
5942.7740	6.1194000e-18
5942.9740	5.2706000e-18
5943.1740	6.1194000e-18
5943.3740	5.2706000e-18
5943.5740	6.1652000e-18
5943.7740	6.1652000e-18
5943.9740	6.1652000e-18
5944.1740	6.1652000e-18
5944.3740	5.6086000e-18
5944.5740	6.1652000e-18
5944.7750	6.1652000e-18
5944.9750	5.6086000e-18
5945.1750	5.6086000e-18
5945.3750	5.6086000e-18
5945.5750	5.4007000e-18
5945.7750	5.4007000e-18
5945.9750	5.6086000e-18
5946.1750	5.6194000e-18
5946.3750	5.6194000e-18
5946.5750	5.6194000e-18
5946.7750	5.6086000e-18
5947.1750	5.4007000e-18
5947.5750	5.6086000e-18
5947.7750	5.6086000e-18
5947.9750	5.6086000e-18
5948.3750	5.4007000e-18
5948.5750	4.8467000e-18
5948.7750	5.6086000e-18
5948.9750	5.6086000e-18
5949.1750	4.8467000e-18
5949.3750	4.8467000e-18
5949.5750	4.8467000e-18
5949.7750	4.9061000e-18
5949.9750	4.8467000e-18
5950.1760	4.8467000e-18
5950.3760	4.8467000e-18
5950.5760	4.7490000e-18
5950.7760	4.3700000e-18
5951.1760	4.3700000e-18
5951.3760	4.3700000e-18
5951.5760	4.3700000e-18
5951.7760	4.3700000e-18
5952.3760	4.2151000e-18
5952.5760	4.2151000e-18
5952.7760	4.2151000e-18
5952.9760	4.2151000e-18
5953.1760	4.4413000e-18
5953.3760	4.2151000e-18
5953.5760	4.2151000e-18
5953.7760	4.4413000e-18
5953.9760	4.4413000e-18
5954.1760	4.4413000e-18
5954.5760	4.2151000e-18
5954.7760	4.2151000e-18
5954.9760	4.4413000e-18
5955.1760	4.4413000e-18
5955.5770	4.7150000e-18
5955.7770	5.7734000e-18
5955.9770	5.8071000e-18
5956.1770	5.8071000e-18
5956.3770	5.7734000e-18
5956.5770	5.7734000e-18
5956.7770	5.7734000e-18
5956.9770	5.8071000e-18
5957.1770	5.7734000e-18
5957.3770	5.8071000e-18
5957.5770	5.8071000e-18
5957.7770	5.7734000e-18
5957.9770	5.8071000e-18
5958.1770	6.2314000e-18
5958.3770	5.8071000e-18
5958.5770	6.2314000e-18
5958.7770	6.2314000e-18
5958.9770	6.2772000e-18
5959.1770	6.2772000e-18
5959.5770	5.8071000e-18
5959.7770	6.2772000e-18
5959.9770	6.8593000e-18
5960.1770	6.2772000e-18
5960.3770	5.3159000e-18
5960.5770	5.3159000e-18
5960.7780	5.3159000e-18
5960.9780	5.3159000e-18
5961.1780	6.8593000e-18
5961.3780	6.8593000e-18
5961.5780	6.8593000e-18
5961.7780	5.2250000e-18
5961.9780	6.8593000e-18
5962.1780	8.0443000e-18
5962.3780	8.0443000e-18
5962.5780	6.3186000e-18
5962.9780	8.0443000e-18
5963.1780	8.0443000e-18
5963.3780	7.7473000e-18
5963.5780	7.6353000e-18
5963.7780	7.7473000e-18
5963.9780	8.0225000e-18
5964.1780	7.7473000e-18
5964.3780	7.6353000e-18
5964.5780	7.7473000e-18
5964.7780	7.9865000e-18
5964.9780	7.7473000e-18
5965.1780	7.7473000e-18
5965.3780	7.7473000e-18
5965.5780	7.6353000e-18
5965.7780	6.8363000e-18
5965.9790	7.6353000e-18
5966.1790	7.7473000e-18
5966.3790	7.7473000e-18
5966.5790	7.7473000e-18
5966.7790	7.9258000e-18
5966.9790	7.9865000e-18
5967.1790	7.9258000e-18
5967.3790	7.7473000e-18
5967.5790	7.9258000e-18
5967.7790	7.9258000e-18
5967.9790	7.1055000e-18
5968.1790	6.8363000e-18
5968.3790	6.8363000e-18
5968.5790	7.1055000e-18
5968.7790	7.1055000e-18
5968.9790	7.1055000e-18
5969.1790	7.9258000e-18
5969.3790	7.9258000e-18
5969.5790	7.9258000e-18
5969.7790	7.9310000e-18
5969.9790	7.9310000e-18
5970.1790	8.3397000e-18
5970.3790	8.3397000e-18
5970.5790	8.3397000e-18
5970.7790	7.9310000e-18
5970.9790	7.6932000e-18
5971.1790	7.6932000e-18
5971.3800	7.6932000e-18
5971.5800	7.7501000e-18
5971.7800	7.7501000e-18
5971.9800	7.7501000e-18
5972.1800	7.9310000e-18
5972.3800	7.9310000e-18
5972.5800	7.9310000e-18
5972.7800	7.7501000e-18
5972.9800	7.6932000e-18
5973.1800	7.5904000e-18
5973.3800	6.9132000e-18
5973.5800	6.8400000e-18
5973.7800	6.8400000e-18
5973.9800	6.8400000e-18
5974.1800	6.8400000e-18
5974.3800	6.8400000e-18
5974.5800	6.8400000e-18
5974.7800	6.8400000e-18
5974.9800	6.8400000e-18
5975.1800	6.8400000e-18
5975.3800	6.8400000e-18
5975.5800	6.8400000e-18
5975.7800	6.4815000e-18
5975.9800	6.1384000e-18
5976.1800	6.0486000e-18
5976.3800	5.9163000e-18
5976.5810	5.5260000e-18
5976.7810	5.5260000e-18
5976.9810	5.5260000e-18
5977.1810	5.7104000e-18
5977.3810	5.7104000e-18
5977.5810	5.7104000e-18
5977.7810	5.9163000e-18
5977.9810	6.4111000e-18
5978.1810	5.9163000e-18
5978.3810	5.9163000e-18
5978.5810	5.9163000e-18
5978.7810	5.9163000e-18
5978.9810	5.9163000e-18
5979.1810	6.3000000e-18
5979.3810	6.3000000e-18
5979.5810	5.9163000e-18
5979.7810	6.3000000e-18
5979.9810	6.3904000e-18
5980.1810	6.4111000e-18
5980.3810	6.5918000e-18
5980.5810	6.5918000e-18
5980.7810	6.5918000e-18
5980.9810	6.5918000e-18
5981.1810	6.5918000e-18
5981.3810	7.3353000e-18
5981.5810	7.3353000e-18
5981.7810	7.3353000e-18
5981.9820	7.3353000e-18
5982.1820	6.9573000e-18
5982.3820	7.3353000e-18
5982.5820	6.9573000e-18
5982.7820	6.9573000e-18
5982.9820	7.3353000e-18
5983.1820	7.4960000e-18
5983.3820	7.4960000e-18
5983.5820	7.4960000e-18
5983.7820	7.6076000e-18
5984.1820	7.6076000e-18
5984.3820	7.4960000e-18
5984.5820	7.4960000e-18
5984.7820	6.9573000e-18
5984.9820	7.6076000e-18
5985.1820	7.6076000e-18
5985.3820	7.6076000e-18
5985.5820	7.6076000e-18
5985.9820	6.9573000e-18
5986.1820	6.9573000e-18
5986.3820	6.9573000e-18
5986.5820	6.9573000e-18
5986.7820	7.6076000e-18
5986.9820	6.5075000e-18
5987.1830	6.5075000e-18
5987.3830	6.0846000e-18
5987.5830	6.0846000e-18
5987.7830	6.0190000e-18
5987.9830	6.0190000e-18
5988.1830	5.7492000e-18
5988.3830	5.6596000e-18
5988.5830	5.6596000e-18
5988.7830	5.6596000e-18
5988.9830	5.7492000e-18
5989.1830	5.7492000e-18
5989.3830	5.6596000e-18
5989.5830	5.7492000e-18
5989.7830	6.0846000e-18
5989.9830	6.0846000e-18
5990.1830	6.1040000e-18
5990.3830	6.1040000e-18
5990.5830	6.3632000e-18
5990.7830	6.1040000e-18
5990.9830	5.7492000e-18
5991.3830	6.1040000e-18
5991.5830	6.3632000e-18
5991.7830	7.0516000e-18
5991.9830	7.1252000e-18
5992.1830	7.2118000e-18
5992.3830	7.4410000e-18
5992.5840	7.4631000e-18
5992.7840	7.5109000e-18
5992.9840	7.5109000e-18
5993.1840	7.5109000e-18
5993.3840	7.5109000e-18
5993.5840	8.3575000e-18
5993.7840	8.3575000e-18
5993.9840	8.3575000e-18
5994.1840	8.3575000e-18
5994.3840	7.4631000e-18
5994.5840	7.4631000e-18
5994.7840	7.3379000e-18
5994.9840	7.3379000e-18
5995.1840	8.3575000e-18
5995.3840	8.3575000e-18
5995.5840	7.9269000e-18
5995.7840	7.9269000e-18
5995.9840	7.3379000e-18
5996.1840	7.0794000e-18
5996.3840	7.0794000e-18
5996.5840	6.9979000e-18
5996.7840	6.5836000e-18
5996.9840	6.5836000e-18
5997.1840	6.5836000e-18
5997.3840	6.9979000e-18
5997.5840	6.9979000e-18
5997.9850	6.9979000e-18
5998.1850	6.5836000e-18
5998.3850	6.5836000e-18
5998.5850	6.9979000e-18
5998.7850	6.5836000e-18
5998.9850	6.5836000e-18
5999.3850	6.5836000e-18
5999.5850	6.9979000e-18
5999.7850	6.9979000e-18
5999.9850	6.9979000e-18
6000.1850	7.6599000e-18
6000.3850	6.9979000e-18
6000.5850	7.6599000e-18
6000.7850	7.6599000e-18
6000.9850	7.5434000e-18
6001.1850	7.6599000e-18
6001.3850	8.2175000e-18
6001.5850	7.6599000e-18
6001.7850	7.6599000e-18
6001.9850	7.5434000e-18
6002.1850	7.5434000e-18
6002.3850	7.5434000e-18
6002.5850	7.6599000e-18
6002.7850	7.6599000e-18
6002.9850	7.5434000e-18
6003.1860	7.8562000e-18
6003.3860	7.8562000e-18
6003.5860	7.8562000e-18
6003.7860	7.8562000e-18
6003.9860	7.5434000e-18
6004.1860	7.1978000e-18
6004.3860	7.1978000e-18
6004.5860	7.5434000e-18
6004.7860	7.1978000e-18
6004.9860	6.8040000e-18
6005.1860	6.8040000e-18
6005.3860	6.3247000e-18
6005.5860	6.3247000e-18
6005.7860	6.8040000e-18
6006.1860	6.8040000e-18
6006.3860	6.8040000e-18
6006.5860	6.3247000e-18
6006.7860	6.0009000e-18
6006.9860	5.4619000e-18
6007.1860	6.0009000e-18
6007.3860	6.3247000e-18
6007.5860	6.3247000e-18
6007.7860	6.3247000e-18
6007.9860	6.3247000e-18
6008.1860	6.3247000e-18
6008.3870	7.4188000e-18
6008.5870	7.4877000e-18
6008.7870	7.4877000e-18
6008.9870	7.4877000e-18
6009.1870	7.4877000e-18
6009.3870	7.5760000e-18
6009.5870	8.3800000e-18
6009.7870	8.3800000e-18
6009.9870	7.5760000e-18
6010.1870	7.4877000e-18
6010.5870	7.5760000e-18
6010.7870	7.5760000e-18
6010.9870	7.5760000e-18
6011.1870	7.5760000e-18
6011.3870	7.5760000e-18
6011.5870	8.0812000e-18
6011.7870	8.0812000e-18
6011.9870	7.6934000e-18
6012.3870	7.6934000e-18
6012.5870	8.0812000e-18
6012.7870	7.6934000e-18
6012.9870	7.6934000e-18
6013.1870	7.5760000e-18
6013.3870	7.3807000e-18
6013.5870	7.1171000e-18
6013.7880	6.7697000e-18
6013.9880	6.6109000e-18
6014.1880	6.3581000e-18
6014.3880	6.3581000e-18
6014.5880	6.3581000e-18
6014.7880	6.6109000e-18
6014.9880	6.3581000e-18
6015.1880	5.7154000e-18
6015.3880	5.7154000e-18
6015.5880	6.3581000e-18
6015.7880	6.1750000e-18
6015.9880	6.1120000e-18
6016.1880	6.1120000e-18
6016.3880	6.1120000e-18
6016.5880	5.7154000e-18
6016.7880	5.7154000e-18
6016.9880	5.7154000e-18
6017.1880	5.1468000e-18
6017.3880	5.7154000e-18
6017.5880	6.1120000e-18
6017.7880	5.7154000e-18
6017.9880	6.1120000e-18
6018.1880	6.1120000e-18
6018.3880	6.1750000e-18
6018.5880	6.1750000e-18
6018.7880	6.1750000e-18
6018.9890	6.1750000e-18
6019.1890	6.1750000e-18
6019.3890	6.1750000e-18
6019.5890	6.5704000e-18
6019.7890	6.1750000e-18
6019.9890	6.5704000e-18
6020.1890	6.8746000e-18
6020.3890	6.5704000e-18
6020.5890	6.5704000e-18
6020.9890	6.8746000e-18
6021.1890	6.5704000e-18
6021.3890	5.9038000e-18
6021.5890	6.5704000e-18
6021.7890	6.5704000e-18
6021.9890	6.5704000e-18
6022.1890	6.5704000e-18
6022.3890	5.9038000e-18
6022.5890	6.5704000e-18
