#lambda[A]  L[erg/s/Hz]         filter	     MJD-OBS   PHASE-REST
3834.60	1.5879339e+24	micGeneric_Bessell.R	57993.97	11.39
2748.12	2.2324940e+23	micSLOAN_SDSS.g	57993.97	11.39
3601.89	1.4334778e+24	micSLOAN_SDSS.r	57993.97	11.39
5143.34	1.2767170e+27	micUKIRT_UKIDSS.Zg	57983.03	0.50
5197.03	1.2845655e+27	micSLOAN_SDSS.z	57983.03	0.50
9438.38	9.5139663e+26	micParanal_HAWKI.H	57983.03	0.50
12862.98	7.6470524e+26	micUKIRT_UKIDSS.K	57983.03	0.50
7328.87	1.1520237e+27	micParanal_HAWKI.J	57983.03	0.50
4367.59	1.0020400e+27	micSLOAN_SDSS.i	57983.03	0.50
5941.18	1.3456966e+27	micParanal_HAWKI.Y	57983.03	0.50
3834.60	8.3662039e+26	micGeneric_Bessell.R	57983.03	0.50
2748.12	4.4017817e+26	micSLOAN_SDSS.g	57983.03	0.50
3601.89	7.6297153e+26	micSLOAN_SDSS.r	57983.03	0.50
5143.34	6.3214934e+26	micUKIRT_UKIDSS.Zg	57983.53	0.99
5197.03	6.4015324e+26	micSLOAN_SDSS.z	57983.53	0.99
9438.38	8.4736648e+26	micParanal_HAWKI.H	57983.53	0.99
12862.98	7.4958170e+26	micUKIRT_UKIDSS.K	57983.53	0.99
7328.87	7.6190960e+26	micParanal_HAWKI.J	57983.53	0.99
4367.59	4.0108129e+26	micSLOAN_SDSS.i	57983.53	0.99
5941.18	7.4738423e+26	micParanal_HAWKI.Y	57983.53	0.99
3834.60	2.6210233e+26	micGeneric_Bessell.R	57983.53	0.99
2748.12	8.9301771e+25	micSLOAN_SDSS.g	57983.53	0.99
3601.89	2.1358303e+26	micSLOAN_SDSS.r	57983.53	0.99
5143.34	1.1879255e+26	micUKIRT_UKIDSS.Zg	57984.95	2.40
5197.03	1.2243335e+26	micSLOAN_SDSS.z	57984.95	2.40
9438.38	5.9377482e+26	micParanal_HAWKI.H	57984.95	2.40
12862.98	6.9253039e+26	micUKIRT_UKIDSS.K	57984.95	2.40
7328.87	2.8147978e+26	micParanal_HAWKI.J	57984.95	2.40
4367.59	5.5387899e+25	micSLOAN_SDSS.i	57984.95	2.40
5941.18	1.8144170e+26	micParanal_HAWKI.Y	57984.95	2.40
3834.60	2.5987328e+25	micGeneric_Bessell.R	57984.95	2.40
2748.12	1.4458834e+24	micSLOAN_SDSS.g	57984.95	2.40
3601.89	1.6910675e+25	micSLOAN_SDSS.r	57984.95	2.40
5143.34	2.0856746e+25	micUKIRT_UKIDSS.Zg	57987.03	4.46
5197.03	2.1925015e+25	micSLOAN_SDSS.z	57987.03	4.46
9438.38	3.2251330e+26	micParanal_HAWKI.H	57987.03	4.46
12862.98	5.3219124e+26	micUKIRT_UKIDSS.K	57987.03	4.46
7328.87	9.4532845e+25	micParanal_HAWKI.J	57987.03	4.46
4367.59	8.9196045e+24	micSLOAN_SDSS.i	57987.03	4.46
5941.18	3.9809921e+25	micParanal_HAWKI.Y	57987.03	4.46
3834.60	3.5136822e+24	micGeneric_Bessell.R	57987.03	4.46
2748.12	1.8755547e+23	micSLOAN_SDSS.g	57987.03	4.46
3601.89	1.9684577e+24	micSLOAN_SDSS.r	57987.03	4.46
