#lambda[A]  L[erg/s/Hz]         filter	     MJD-OBS   PHASE-REST
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57985.98	3.47
1998.67	1.7630809e+22	micSwift_UVOT.UVV	57985.98	3.47
7907.32	2.4898559e+26	micParanal_HAWKI.Ks	57985.98	3.47
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57985.98	3.47
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57985.98	3.47
2760.09	6.7251765e+23	micSLOAN_SDSS.i	57985.98	3.47
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57985.98	3.47
2381.05	1.6875972e+23	mic.R_Cousins	57985.98	3.47
2423.26	2.1839216e+23	micGeneric_Bessell.R	57985.98	3.47
-99.00	-9.9000000e+01	micSwift_UVOT.UVWHITE	57985.98	3.47
-99.00	-9.9000000e+01	micSLOAN_SDSS.g	57985.98	3.47
2276.20	9.2854346e+22	micSLOAN_SDSS.r	57985.98	3.47
-99.00	-9.9000000e+01	micSwift_UVOT.UVB	57987.98	5.45
3284.25	1.1700466e+24	micSLOAN_SDSS.z	57987.98	5.45
2966.36	9.2603620e+23	micGeneric_Bessell.I	57987.98	5.45
5964.56	3.8194393e+25	micParanal_HAWKI.H	57987.98	5.45
8128.72	1.3540034e+26	micUKIRT_UKIDSS.K	57987.98	5.45
4631.45	1.3830435e+25	micParanal_HAWKI.J	57987.98	5.45
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57987.98	5.45
1998.67	4.8572078e+22	micSwift_UVOT.UVV	57987.98	5.45
7907.32	1.2676584e+26	micParanal_HAWKI.Ks	57987.98	5.45
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57987.98	5.45
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57987.98	5.45
2760.09	7.5824352e+23	micSLOAN_SDSS.i	57987.98	5.45
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57987.98	5.45
2381.05	2.6217828e+23	mic.R_Cousins	57987.98	5.45
2423.26	3.0892490e+23	micGeneric_Bessell.R	57987.98	5.45
-99.00	-9.9000000e+01	micSwift_UVOT.UVWHITE	57987.98	5.45
-99.00	-9.9000000e+01	micSLOAN_SDSS.g	57987.98	5.45
2276.20	1.7533587e+23	micSLOAN_SDSS.r	57987.98	5.45
-99.00	-9.9000000e+01	micSwift_UVOT.UVB	57988.98	6.44
3284.25	8.1624481e+23	micSLOAN_SDSS.z	57988.98	6.44
2966.36	4.9224891e+23	micGeneric_Bessell.I	57988.98	6.44
5964.56	2.4484035e+25	micParanal_HAWKI.H	57988.98	6.44
8128.72	8.6590360e+25	micUKIRT_UKIDSS.K	57988.98	6.44
4631.45	9.3422034e+24	micParanal_HAWKI.J	57988.98	6.44
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57988.98	6.44
1998.67	1.7138733e+22	micSwift_UVOT.UVV	57988.98	6.44
7907.32	8.0031773e+25	micParanal_HAWKI.Ks	57988.98	6.44
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57988.98	6.44
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57988.98	6.44
2760.09	3.9085084e+23	micSLOAN_SDSS.i	57988.98	6.44
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57988.98	6.44
2381.05	1.1807555e+23	mic.R_Cousins	57988.98	6.44
2423.26	1.4429984e+23	micGeneric_Bessell.R	57988.98	6.44
-99.00	-9.9000000e+01	micSwift_UVOT.UVWHITE	57988.98	6.44
-99.00	-9.9000000e+01	micSLOAN_SDSS.g	57988.98	6.44
2276.20	7.3387120e+22	micSLOAN_SDSS.r	57988.98	6.44
-99.00	-9.9000000e+01	micSwift_UVOT.UVB	57989.98	7.43
3284.25	7.0394550e+23	micSLOAN_SDSS.z	57989.98	7.43
2966.36	1.3048619e+23	micGeneric_Bessell.I	57989.98	7.43
5964.56	2.2261723e+25	micParanal_HAWKI.H	57989.98	7.43
8128.72	6.5327877e+25	micUKIRT_UKIDSS.K	57989.98	7.43
4631.45	9.2464265e+24	micParanal_HAWKI.J	57989.98	7.43
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57989.98	7.43
1998.67	8.5046567e+20	micSwift_UVOT.UVV	57989.98	7.43
7907.32	6.0796908e+25	micParanal_HAWKI.Ks	57989.98	7.43
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57989.98	7.43
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57989.98	7.43
2760.09	6.4860588e+22	micSLOAN_SDSS.i	57989.98	7.43
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57989.98	7.43
2381.05	1.2640453e+22	mic.R_Cousins	57989.98	7.43
2423.26	1.8096902e+22	micGeneric_Bessell.R	57989.98	7.43
-99.00	-9.9000000e+01	micSwift_UVOT.UVWHITE	57989.98	7.43
-99.00	-9.9000000e+01	micSLOAN_SDSS.g	57989.98	7.43
2276.20	5.6335202e+21	micSLOAN_SDSS.r	57989.98	7.43
-99.00	-9.9000000e+01	micSwift_UVOT.UVB	57990.98	8.42
3284.25	9.4215182e+23	micSLOAN_SDSS.z	57990.98	8.42
2966.36	4.0144039e+23	micGeneric_Bessell.I	57990.98	8.42
5964.56	2.1430709e+25	micParanal_HAWKI.H	57990.98	8.42
8128.72	4.7022264e+25	micUKIRT_UKIDSS.K	57990.98	8.42
4631.45	1.0629930e+25	micParanal_HAWKI.J	57990.98	8.42
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57990.98	8.42
1998.67	9.4883054e+21	micSwift_UVOT.UVV	57990.98	8.42
7907.32	4.4195511e+25	micParanal_HAWKI.Ks	57990.98	8.42
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57990.98	8.42
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57990.98	8.42
2760.09	3.0136334e+23	micSLOAN_SDSS.i	57990.98	8.42
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57990.98	8.42
2381.05	8.0863783e+22	mic.R_Cousins	57990.98	8.42
2423.26	1.0245787e+23	micGeneric_Bessell.R	57990.98	8.42
-99.00	-9.9000000e+01	micSwift_UVOT.UVWHITE	57990.98	8.42
-99.00	-9.9000000e+01	micSLOAN_SDSS.g	57990.98	8.42
2276.20	4.6692485e+22	micSLOAN_SDSS.r	57990.98	8.42
-99.00	-9.9000000e+01	micSwift_UVOT.UVB	57991.97	9.41
3284.25	5.8575269e+23	micSLOAN_SDSS.z	57991.97	9.41
2966.36	4.0004585e+23	micGeneric_Bessell.I	57991.97	9.41
5964.56	1.7854310e+25	micParanal_HAWKI.H	57991.97	9.41
8128.72	3.6343780e+25	micUKIRT_UKIDSS.K	57991.97	9.41
4631.45	9.3814080e+24	micParanal_HAWKI.J	57991.97	9.41
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57991.97	9.41
1998.67	1.1214850e+22	micSwift_UVOT.UVV	57991.97	9.41
7907.32	3.5027968e+25	micParanal_HAWKI.Ks	57991.97	9.41
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57991.97	9.41
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57991.97	9.41
2760.09	3.1319320e+23	micSLOAN_SDSS.i	57991.97	9.41
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57991.97	9.41
2381.05	8.8068659e+22	mic.R_Cousins	57991.97	9.41
2423.26	1.0992563e+23	micGeneric_Bessell.R	57991.97	9.41
-99.00	-9.9000000e+01	micSwift_UVOT.UVWHITE	57991.97	9.41
-99.00	-9.9000000e+01	micSLOAN_SDSS.g	57991.97	9.41
2276.20	5.2392803e+22	micSLOAN_SDSS.r	57991.97	9.41
-99.00	-9.9000000e+01	micSwift_UVOT.UVB	57992.97	10.40
3284.25	7.4006639e+23	micSLOAN_SDSS.z	57992.97	10.40
2966.36	4.7013355e+23	micGeneric_Bessell.I	57992.97	10.40
5964.56	1.6457583e+25	micParanal_HAWKI.H	57992.97	10.40
8128.72	2.8960329e+25	micUKIRT_UKIDSS.K	57992.97	10.40
4631.45	8.7256948e+24	micParanal_HAWKI.J	57992.97	10.40
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57992.97	10.40
1998.67	1.5481218e+22	micSwift_UVOT.UVV	57992.97	10.40
7907.32	2.7879435e+25	micParanal_HAWKI.Ks	57992.97	10.40
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57992.97	10.40
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57992.97	10.40
2760.09	3.7212727e+23	micSLOAN_SDSS.i	57992.97	10.40
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57992.97	10.40
2381.05	1.1041104e+23	mic.R_Cousins	57992.97	10.40
2423.26	1.3563323e+23	micGeneric_Bessell.R	57992.97	10.40
-99.00	-9.9000000e+01	micSwift_UVOT.UVWHITE	57992.97	10.40
-99.00	-9.9000000e+01	micSLOAN_SDSS.g	57992.97	10.40
2276.20	6.7890453e+22	micSLOAN_SDSS.r	57992.97	10.40
-99.00	-9.9000000e+01	micSwift_UVOT.UVB	57993.97	11.39
3284.25	9.0484771e+23	micSLOAN_SDSS.z	57993.97	11.39
2966.36	5.1901891e+23	micGeneric_Bessell.I	57993.97	11.39
5964.56	8.4703667e+24	micParanal_HAWKI.H	57993.97	11.39
8128.72	1.3471979e+25	micUKIRT_UKIDSS.K	57993.97	11.39
4631.45	6.3748229e+24	micParanal_HAWKI.J	57993.97	11.39
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57993.97	11.39
1998.67	2.1086257e+22	micSwift_UVOT.UVV	57993.97	11.39
7907.32	1.2758246e+25	micParanal_HAWKI.Ks	57993.97	11.39
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57993.97	11.39
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57993.97	11.39
2760.09	3.7428707e+23	micSLOAN_SDSS.i	57993.97	11.39
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57993.97	11.39
2381.05	1.2343710e+23	mic.R_Cousins	57993.97	11.39
2423.26	1.4747897e+23	micGeneric_Bessell.R	57993.97	11.39
-99.00	-9.9000000e+01	micSwift_UVOT.UVWHITE	57993.97	11.39
-99.00	-9.9000000e+01	micSLOAN_SDSS.g	57993.97	11.39
2276.20	8.0739158e+22	micSLOAN_SDSS.r	57993.97	11.39
-99.00	-9.9000000e+01	micSwift_UVOT.UVB	57983.03	0.50
3284.25	1.2123543e+27	micSLOAN_SDSS.z	57983.03	0.50
2966.36	1.0633508e+27	micGeneric_Bessell.I	57983.03	0.50
5964.56	1.4998309e+27	micParanal_HAWKI.H	57983.03	0.50
8128.72	1.0892839e+27	micUKIRT_UKIDSS.K	57983.03	0.50
4631.45	1.4691548e+27	micParanal_HAWKI.J	57983.03	0.50
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57983.03	0.50
1998.67	4.0189999e+26	micSwift_UVOT.UVV	57983.03	0.50
7907.32	1.1403243e+27	micParanal_HAWKI.Ks	57983.03	0.50
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57983.03	0.50
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57983.03	0.50
2760.09	9.4326026e+26	micSLOAN_SDSS.i	57983.03	0.50
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57983.03	0.50
2381.05	6.7277380e+26	mic.R_Cousins	57983.03	0.50
2423.26	6.9790376e+26	micGeneric_Bessell.R	57983.03	0.50
-99.00	-9.9000000e+01	micSwift_UVOT.UVWHITE	57983.03	0.50
-99.00	-9.9000000e+01	micSLOAN_SDSS.g	57983.03	0.50
2276.20	5.9930714e+26	micSLOAN_SDSS.r	57983.03	0.50
-99.00	-9.9000000e+01	micSwift_UVOT.UVB	57983.53	0.99
3284.25	2.6853127e+26	micSLOAN_SDSS.z	57983.53	0.99
2966.36	1.9436274e+26	micGeneric_Bessell.I	57983.53	0.99
5964.56	8.6229436e+26	micParanal_HAWKI.H	57983.53	0.99
8128.72	8.9815912e+26	micUKIRT_UKIDSS.K	57983.53	0.99
4631.45	6.3734710e+26	micParanal_HAWKI.J	57983.53	0.99
-99.00	-9.9000000e+01	micSwift_UVOT.UVU	57983.53	0.99
1998.67	1.7032889e+25	micSwift_UVOT.UVV	57983.53	0.99
7907.32	9.0820814e+26	micParanal_HAWKI.Ks	57983.53	0.99
-99.00	-9.9000000e+01	micSwift_UVOT.UVW1	57983.53	0.99
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57983.53	0.99
2760.09	1.6328734e+26	micSLOAN_SDSS.i	57983.53	0.99
-99.00	-9.9000000e+01	micSwift_UVOT.UVM2	57983.53	0.99
2381.05	6.5704697e+25	mic.R_Cousins	57983.53	0.99
2423.26	7.3074490e+25	micGeneric_Bessell.R	57983.53	0.99
-99.00	-9.9000000e+01	micSwift_UVOT.UVWHITE	57983.53	0.99
-99.00	-9.9000000e+01	micSLOAN_SDSS.g	57983.53	0.99
2276.20	3.9955965e+25	micSLOAN_SDSS.r	57983.53	0.99
