#lambda[A]  L[erg/s/Hz]         filter	     MJD-OBS   PHASE-REST
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57988.98	6.44
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57989.98	7.43
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57990.98	8.42
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57991.97	9.41
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57992.97	10.40
-99.00	-9.9000000e+01	micSwift_UVOT.UVW2	57993.97	11.39
1842.50	3.5396609e+20	micGeneric_Bessell.B	57989.98	7.43
1842.50	4.5626946e+21	micGeneric_Bessell.B	57990.98	8.42
1842.50	5.5040494e+21	micGeneric_Bessell.B	57991.97	9.41
1842.50	7.7771447e+21	micGeneric_Bessell.B	57992.97	10.40
1842.50	8.2406672e+21	micGeneric_Bessell.B	57985.98	3.47
1842.50	8.6826521e+21	micGeneric_Bessell.B	57988.98	6.44
1842.50	1.1085132e+22	micGeneric_Bessell.B	57993.97	11.39
1842.50	2.6004158e+22	micGeneric_Bessell.B	57987.98	5.45
1842.50	3.1968021e+22	micGeneric_Bessell.B	57986.98	4.41
1842.50	3.7530256e+22	micGeneric_Bessell.B	57984.98	2.43
1842.50	1.3442283e+24	micGeneric_Bessell.B	57983.97	1.49
1842.50	1.0770250e+25	micGeneric_Bessell.B	57983.53	0.99
1842.50	2.8884489e+26	micGeneric_Bessell.B	57983.03	0.50
1970.98	1.0586323e+21	micSLOAN_SDSS.g	57989.98	7.43
1970.98	1.0702526e+22	micSLOAN_SDSS.g	57990.98	8.42
1970.98	1.2456082e+22	micSLOAN_SDSS.g	57991.97	9.41
1970.98	1.6887367e+22	micSLOAN_SDSS.g	57992.97	10.40
1970.98	1.8572695e+22	micSLOAN_SDSS.g	57988.98	6.44
1970.98	2.0308364e+22	micSLOAN_SDSS.g	57985.98	3.47
1970.98	2.2192588e+22	micSLOAN_SDSS.g	57993.97	11.39
1970.98	5.0393116e+22	micSLOAN_SDSS.g	57987.98	5.45
1970.98	6.0609085e+22	micSLOAN_SDSS.g	57986.98	4.41
1970.98	8.8688328e+22	micSLOAN_SDSS.g	57984.98	2.43
1970.98	2.4904084e+24	micSLOAN_SDSS.g	57983.97	1.49
1970.98	1.5559707e+25	micSLOAN_SDSS.g	57983.53	0.99
1970.98	3.7440468e+26	micSLOAN_SDSS.g	57983.03	0.50
2301.99	7.5412438e+21	micGeneric_Bessell.V	57989.98	7.43
2301.99	5.5536231e+22	micGeneric_Bessell.V	57990.98	8.42
2301.99	6.1551036e+22	micGeneric_Bessell.V	57991.97	9.41
2301.99	7.8700441e+22	micGeneric_Bessell.V	57992.97	10.40
2301.99	8.4712091e+22	micGeneric_Bessell.V	57988.98	6.44
2301.99	9.1378480e+22	micGeneric_Bessell.V	57993.97	11.39
2301.99	1.1274135e+23	micGeneric_Bessell.V	57985.98	3.47
2301.99	1.9681618e+23	micGeneric_Bessell.V	57987.98	5.45
2301.99	2.2850372e+23	micGeneric_Bessell.V	57986.98	4.41
2301.99	4.6481474e+23	micGeneric_Bessell.V	57984.98	2.43
2301.99	8.9851321e+24	micGeneric_Bessell.V	57983.97	1.49
2301.99	4.6931703e+25	micGeneric_Bessell.V	57983.53	0.99
2301.99	6.1608984e+26	micGeneric_Bessell.V	57983.03	0.50
2583.31	3.1347388e+22	micSLOAN_SDSS.r	57989.98	7.43
2583.31	1.6846689e+23	micSLOAN_SDSS.r	57990.98	8.42
2583.31	1.7891571e+23	micSLOAN_SDSS.r	57991.97	9.41
2583.31	2.1781156e+23	micSLOAN_SDSS.r	57992.97	10.40
2583.31	2.2942892e+23	micSLOAN_SDSS.r	57993.97	11.39
2583.31	2.3064371e+23	micSLOAN_SDSS.r	57988.98	6.44
2583.31	3.6529694e+23	micSLOAN_SDSS.r	57985.98	3.47
2583.31	4.7630439e+23	micSLOAN_SDSS.r	57987.98	5.45
2583.31	5.4296110e+23	micSLOAN_SDSS.r	57986.98	4.41
2583.31	1.4226427e+24	micSLOAN_SDSS.r	57984.98	2.43
2583.31	2.0483120e+25	micSLOAN_SDSS.r	57983.97	1.49
2583.31	1.2048566e+26	micSLOAN_SDSS.r	57983.53	0.99
2583.31	8.2579593e+26	micSLOAN_SDSS.r	57983.03	0.50
2750.21	8.1034035e+22	micGeneric_Bessell.R	57989.98	7.43
2750.21	2.5553533e+23	micGeneric_Bessell.R	57991.97	9.41
2750.21	2.5845443e+23	micGeneric_Bessell.R	57990.98	8.42
2750.21	3.0614744e+23	micGeneric_Bessell.R	57992.97	10.40
2750.21	3.2782920e+23	micGeneric_Bessell.R	57988.98	6.44
2750.21	3.3346897e+23	micGeneric_Bessell.R	57993.97	11.39
2750.21	5.5993922e+23	micGeneric_Bessell.R	57985.98	3.47
2750.21	6.3811606e+23	micGeneric_Bessell.R	57987.98	5.45
2750.21	9.0565686e+23	micGeneric_Bessell.R	57986.98	4.41
2750.21	2.6420056e+24	micGeneric_Bessell.R	57984.98	2.43
2750.21	2.9012095e+25	micGeneric_Bessell.R	57983.97	1.49
2750.21	1.4960120e+26	micGeneric_Bessell.R	57983.53	0.99
2750.21	9.2597653e+26	micGeneric_Bessell.R	57983.03	0.50
3132.48	2.0864380e+23	micSLOAN_SDSS.i	57989.98	7.43
3132.48	3.8331000e+23	micSLOAN_SDSS.i	57991.97	9.41
3132.48	4.1507932e+23	micSLOAN_SDSS.i	57990.98	8.42
3132.48	4.5034501e+23	micSLOAN_SDSS.i	57992.97	10.40
3132.48	4.7136338e+23	micSLOAN_SDSS.i	57988.98	6.44
3132.48	5.9593785e+23	micSLOAN_SDSS.i	57993.97	11.39
3132.48	8.4727725e+23	micSLOAN_SDSS.i	57985.98	3.47
3132.48	8.7763463e+23	micSLOAN_SDSS.i	57987.98	5.45
3132.48	2.1479491e+24	micSLOAN_SDSS.i	57986.98	4.41
3132.48	6.7419466e+24	micSLOAN_SDSS.i	57984.98	2.43
3132.48	5.0647234e+25	micSLOAN_SDSS.i	57983.97	1.49
3132.48	2.2798658e+26	micSLOAN_SDSS.i	57983.53	0.99
3132.48	1.1495463e+27	micSLOAN_SDSS.i	57983.03	0.50
3366.59	6.4248727e+23	micGeneric_Bessell.I	57991.97	9.41
3366.59	8.1721419e+23	micGeneric_Bessell.I	57993.97	11.39
3366.59	1.0549704e+24	micGeneric_Bessell.I	57992.97	10.40
3366.59	1.0577865e+24	micGeneric_Bessell.I	57989.98	7.43
3366.59	1.3017740e+24	micGeneric_Bessell.I	57990.98	8.42
3366.59	1.4321494e+24	micGeneric_Bessell.I	57988.98	6.44
3366.59	1.6532337e+24	micGeneric_Bessell.I	57987.98	5.45
3366.59	2.3992486e+24	micGeneric_Bessell.I	57985.98	3.47
3366.59	3.4694357e+24	micGeneric_Bessell.I	57986.98	4.41
3366.59	1.0683438e+25	micGeneric_Bessell.I	57984.98	2.43
3366.59	6.4464146e+25	micGeneric_Bessell.I	57983.97	1.49
3366.59	2.9222464e+26	micGeneric_Bessell.I	57983.53	0.99
3366.59	1.2430252e+27	micGeneric_Bessell.I	57983.03	0.50
3727.36	2.8214094e+24	micSLOAN_SDSS.z	57993.97	11.39
3727.36	2.9992802e+24	micSLOAN_SDSS.z	57991.97	9.41
3727.36	3.5033265e+24	micSLOAN_SDSS.z	57989.98	7.43
3727.36	3.7512648e+24	micSLOAN_SDSS.z	57992.97	10.40
3727.36	3.9997685e+24	micSLOAN_SDSS.z	57988.98	6.44
3727.36	4.2218069e+24	micSLOAN_SDSS.z	57987.98	5.45
3727.36	4.6970452e+24	micSLOAN_SDSS.z	57990.98	8.42
3727.36	5.5496953e+24	micSLOAN_SDSS.z	57986.98	4.41
3727.36	7.3815235e+24	micSLOAN_SDSS.z	57985.98	3.47
3727.36	1.9965419e+25	micSLOAN_SDSS.z	57984.98	2.43
3727.36	1.2847664e+26	micSLOAN_SDSS.z	57983.97	1.49
3727.36	3.9372747e+26	micSLOAN_SDSS.z	57983.53	0.99
3727.36	1.3578643e+27	micSLOAN_SDSS.z	57983.03	0.50
5256.33	6.6070886e+24	micParanal_HAWKI.J	57993.97	11.39
5256.33	1.0271987e+25	micParanal_HAWKI.J	57992.97	10.40
5256.33	1.0628483e+25	micParanal_HAWKI.J	57991.97	9.41
5256.33	1.2674654e+25	micParanal_HAWKI.J	57988.98	6.44
5256.33	1.2838698e+25	micParanal_HAWKI.J	57990.98	8.42
5256.33	1.2906401e+25	micParanal_HAWKI.J	57989.98	7.43
5256.33	2.0383092e+25	micParanal_HAWKI.J	57987.98	5.45
5256.33	3.8305423e+25	micParanal_HAWKI.J	57986.98	4.41
5256.33	5.0687744e+25	micParanal_HAWKI.J	57985.98	3.47
5256.33	1.3912687e+26	micParanal_HAWKI.J	57984.98	2.43
5256.33	4.5625044e+26	micParanal_HAWKI.J	57983.97	1.49
5256.33	7.5118036e+26	micParanal_HAWKI.J	57983.53	0.99
5256.33	1.5004258e+27	micParanal_HAWKI.J	57983.03	0.50
6769.30	9.6895069e+24	micParanal_HAWKI.H	57993.97	11.39
6769.30	2.1129998e+25	micParanal_HAWKI.H	57992.97	10.40
6769.30	2.3821279e+25	micParanal_HAWKI.H	57991.97	9.41
6769.30	2.8957489e+25	micParanal_HAWKI.H	57990.98	8.42
6769.30	3.4539836e+25	micParanal_HAWKI.H	57989.98	7.43
6769.30	4.1748075e+25	micParanal_HAWKI.H	57988.98	6.44
6769.30	6.6886034e+25	micParanal_HAWKI.H	57987.98	5.45
6769.30	1.0559068e+26	micParanal_HAWKI.H	57986.98	4.41
6769.30	1.7142403e+26	micParanal_HAWKI.H	57985.98	3.47
6769.30	3.1952261e+26	micParanal_HAWKI.H	57984.98	2.43
6769.30	6.7472580e+26	micParanal_HAWKI.H	57983.97	1.49
6769.30	9.4450511e+26	micParanal_HAWKI.H	57983.53	0.99
6769.30	1.4152672e+27	micParanal_HAWKI.H	57983.03	0.50
9225.45	2.1383621e+25	micUKIRT_UKIDSS.K	57993.97	11.39
9225.45	4.0801414e+25	micUKIRT_UKIDSS.K	57992.97	10.40
9225.45	5.0088654e+25	micUKIRT_UKIDSS.K	57991.97	9.41
9225.45	6.6990935e+25	micUKIRT_UKIDSS.K	57990.98	8.42
9225.45	9.5801777e+25	micUKIRT_UKIDSS.K	57989.98	7.43
9225.45	1.2667479e+26	micUKIRT_UKIDSS.K	57988.98	6.44
9225.45	1.8608492e+26	micUKIRT_UKIDSS.K	57987.98	5.45
9225.45	2.6552446e+26	micUKIRT_UKIDSS.K	57986.98	4.41
9225.45	3.1463816e+26	micUKIRT_UKIDSS.K	57985.98	3.47
9225.45	5.1252782e+26	micUKIRT_UKIDSS.K	57984.98	2.43
9225.45	7.8464225e+26	micUKIRT_UKIDSS.K	57983.97	1.49
9225.45	9.1688362e+26	micUKIRT_UKIDSS.K	57983.53	0.99
9225.45	9.7350871e+26	micUKIRT_UKIDSS.K	57983.03	0.50
